https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL

EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=301
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1472650200,105.66,105.71,105.65,105.66,334468
a1472650500,106.07,106.22,105.64,105.65,358453
a1472650800,106.15,106.22,106.03,106.08,535501
a1472651100,106.26,106.39,106.14,106.15,434823
a1472651400,106.23,106.29,106.12,106.26,361604
a1472651700,106.26,106.28,106.18,106.2,357073
a1472652000,106.3554,106.4,106.24,106.255,472258
a1472652300,106.385,106.4652,106.29,106.36,379217
a1472652600,106.262,106.415,106.24,106.3841,223822
a1472652900,106.2,106.29,106.14,106.26,357098
a1472653200,106.195,106.25,106.13,106.195,266737
a1472653500,106.2,106.3,106.14,106.195,306690
a1472653800,106.16,106.26,106.14,106.19,260922
a1472654100,106.09,106.2,106.07,106.15,310634
a1472654400,106.11,106.155,106.05,106.09,283067
a1472654700,106.11,106.17,106.085,106.1,171816
a1472655000,106.31,106.31,106.08,106.1,385040
a1472655300,106.37,106.44,106.305,106.305,331490
a1472655600,106.3338,106.4,106.3,106.37,209827
a1472655900,106.429,106.45,106.3,106.33,272003
a1472656200,106.32,106.425,106.29,106.425,223731
a1472656500,106.465,106.49,106.26,106.32,271914
a1472656800,106.43,106.49,106.36,106.46,312738
a1472657100,106.4693,106.48,106.35,106.43,242319
a1472657400,106.55,106.5699,106.46,106.4673,299140
a1472657700,106.465,106.55,106.431,106.54,166857
a1472658000,106.52,106.54,106.42,106.46,169673
a1472658300,106.53,106.56,106.48,106.5126,131969
a1472658600,106.51,106.55,106.48,106.53,146534
a1472658900,106.5,106.53,106.48,106.5,148116
a1472659200,106.36,106.5,106.33,106.5,331825
a1472659500,106.105,106.351,106.095,106.35,431843
a1472659800,106.09,106.115,106.01,106.1,325223
a1472660100,106.1995,106.22,106.08,106.09,238740
a1472660400,106.11,106.24,106.02,106.191,308271
a1472660700,106.26,106.29,106.1,106.105,323814
a1472661000,106.34,106.43,106.11,106.26,401686
a1472661300,106.34,106.37,106.235,106.34,258593
a1472661600,106.415,106.43,106.3008,106.34,171283
a1472661900,106.465,106.5,106.39,106.41,141747
a1472662200,106.445,106.49,106.44,106.46,100360
a1472662500,106.45,106.48,106.37,106.45,153292
a1472662800,106.33,106.45,106.325,106.45,187281
a1472663100,106.34,106.355,106.295,106.335,201658
a1472663400,106.29,106.3789,106.27,106.34,115823
a1472663700,106.31,106.34,106.28,106.285,131623
a1472664000,106.315,106.345,106.2,106.3041,168946
a1472664300,106.4599,106.48,106.315,106.3152,176230
a1472664600,106.48,106.49,106.43,106.46,149216
a1472664900,106.45,106.5,106.4,106.49,131181
a1472665200,106.43,106.48,106.42,106.44,85547
a1472665500,106.4067,106.485,106.39,106.42,126103
a1472665800,106.34,106.4,106.32,106.4,183942
a1472666100,106.4,106.4,106.32,106.33,91126
a1472666400,106.3402,106.41,106.31,106.39,70008
a1472666700,106.29,106.36,106.27,106.35,149521
a1472667000,106.34,106.4,106.2916,106.2916,180418
a1472667300,106.44,106.46,106.36,106.37,122522
a1472667600,106.325,106.45,106.32,106.44,100924
a1472667900,106.34,106.38,106.32,106.325,102703
a1472668200,106.39,106.4,106.34,106.35,112286
a1472668500,106.283,106.39,106.25,106.38,158952
a1472668800,106.29,106.31,106.26,106.28,150407
a1472669100,106.255,106.29,106.23,106.28,111843
a1472669400,106.1411,106.27,106.08,106.25,358287
a1472669700,106.11,106.155,106.06,106.14,290723
a1472670000,106.06,106.1165,106.05,106.11,230164
a1472670300,106.06,106.09,106.03,106.05,273994
a1472670600,106.06,106.09,106.0308,106.0699,440159
a1472670900,106.16,106.17,106.025,106.06,313808
a1472671200,106.19,106.21,106.13,106.17,290098
a1472671500,106.18,106.2,106.13,106.19,136755
a1472671800,106.19,106.25,106.15,106.18,315425
a1472672100,106.2,106.24,106.1631,106.19,299857
a1472672400,106.18,106.21,106.13,106.18,204048
a1472672700,106.19,106.27,106.17,106.18,346358
a1472673000,106.21,106.24,106.175,106.2,275679
a1472673300,106.18,106.23,106.17,106.22,456955
a1472673600,106.1,106.28,106.1,106.17,5042152
a1472736600,106.1,106.16,106.1,106.14,356270
a1472736900,106.2033,106.3,106.06,106.1,599240
a1472737200,106.2867,106.35,106.14,106.205,455804
a1472737500,106.34,106.46,106.27,106.28,378653
a1472737800,106.4,106.435,106.26,106.3405,317839
a1472738100,106.17,106.47,106.06,106.41,671571
a1472738400,106.17,106.27,106.09,106.166,451078
a1472738700,106.195,106.345,106.14,106.16,282381
a1472739000,106.21,106.22,106.08,106.2,256123
a1472739300,106.17,106.28,106.09,106.21,254322
a1472739600,106.169,106.22,106.08,106.17,400088
a1472739900,105.9352,106.16,105.89,106.16,644279
a1472740200,105.77,105.95,105.76,105.93,452866
a1472740500,105.8,105.86,105.62,105.7699,684909
a1472740800,105.88,105.9,105.76,105.8,308064
a1472741100,105.89,105.95,105.84,105.88,275411
a1472741400,105.9675,106,105.88,105.895,230765
a1472741700,106.0099,106.03,105.92,105.96,282451
a1472742000,105.9462,106.02,105.9,106.01,177399
a1472742300,105.84,105.94,105.75,105.94,301216
a1472742600,105.9,105.91,105.81,105.845,204044
a1472742900,105.96,105.97,105.88,105.905,184348
a1472743200,105.96,105.985,105.88,105.96,173698
a1472743500,105.9552,106.005,105.91,105.965,191260
a1472743800,106.01,106.05,105.94,105.96,256369
a1472744100,106.02,106.03,105.97,106.01,147286
a1472744400,106.12,106.145,106.03,106.03,236630
a1472744700,106.12,106.15,106.04,106.12,222444
a1472745000,106.1,106.16,106.065,106.11,137713
a1472745300,106.11,106.12,105.98,106.096,260810
a1472745600,106.1889,106.21,106.085,106.11,152268
a1472745900,106.1905,106.26,106.18,106.18,223370
a1472746200,106.22,106.255,106.12,106.2,141031
a1472746500,106.42,106.43,106.17,106.22,230697
a1472746800,106.49,106.52,106.41,106.41,277806
a1472747100,106.49,106.52,106.4,106.49,331179
a1472747400,106.39,106.52,106.35,106.49,356769
a1472747700,106.43,106.48,106.36,106.39,294742
a1472748000,106.44,106.48,106.4,106.43,164838
a1472748300,106.455,106.48,106.425,106.44,161024
a1472748600,106.47,106.5,106.44,106.46,167273
a1472748900,106.55,106.565,106.46,106.46,232528
a1472749200,106.54,106.59,106.51,106.55,122246
a1472749500,106.558,106.57,106.53,106.54,95466
a1472749800,106.6295,106.63,106.55,106.55,132875
a1472750100,106.59,106.62,106.54,106.62,157459
a1472750400,106.69,106.7,106.58,106.59,195881
a1472750700,106.72,106.8,106.69,106.69,260037
a1472751000,106.59,106.72,106.55,106.72,224504
a1472751300,106.5699,106.67,106.5501,106.59,309302
a1472751600,106.53,106.62,106.5,106.57,182022
a1472751900,106.58,106.62,106.49,106.53,123562
a1472752200,106.67,106.67,106.5664,106.58,134268
a1472752500,106.675,106.7133,106.65,106.67,170319
a1472752800,106.65,106.68,106.61,106.67,142563
a1472753100,106.565,106.66,106.51,106.66,156400
