https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL

EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=239
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1472650200,105.66,105.71,105.65,105.66,334468
a1472650380,106.015,106.0797,105.64,105.65,534773
a1472650560,106.14,106.22,105.97,106.0137,355377
a1472650740,106.08,106.22,106.05,106.13,322684
a1472650920,106.245,106.39,106.0552,106.08,372174
a1472651100,106.26,106.31,106.19,106.235,141225
a1472651280,106.13,106.2899,106.13,106.26,186483
a1472651460,106.2,106.29,106.12,106.13,176821
a1472651640,106.18,106.28,106.18,106.2,248694
a1472651820,106.34,106.35,106.18,106.1852,262313
a1472652000,106.3554,106.4,106.35,106.35,316624
a1472652180,106.42,106.4652,106.29,106.36,267658
a1472652360,106.38,106.44,106.34,106.42,138673
a1472652540,106.27,106.415,106.26,106.38,152312
a1472652720,106.26,106.3,106.2141,106.27,201391
a1472652900,106.2,106.25,106.14,106.25,200103
a1472653080,106.1793,106.25,106.16,106.195,158957
a1472653260,106.225,106.23,106.13,106.18,171452
a1472653440,106.215,106.3,106.14,106.23,197565
a1472653620,106.17,106.24,106.14,106.21,148631
a1472653800,106.16,106.26,106.14,106.17,157744
a1472653980,106.11,106.2,106.07,106.15,211224
a1472654160,106.125,106.17,106.05,106.115,245980
a1472654340,106.1244,106.155,106.08,106.13,116869
a1472654520,106.1101,106.16,106.085,106.125,90581
a1472654700,106.11,106.17,106.09,106.12,100863
a1472654880,106.18,106.22,106.08,106.1,207151
a1472655060,106.39,106.39,106.175,106.18,253925
a1472655240,106.39,106.44,106.315,106.4,213906
a1472655420,106.31,106.381,106.307,106.38,141586
a1472655600,106.3338,106.4,106.3,106.31,109789
a1472655780,106.38,106.39,106.3,106.33,153394
a1472655960,106.33,106.45,106.32,106.38,185924
a1472656140,106.34,106.37,106.29,106.33,127703
a1472656320,106.4,106.4,106.26,106.34,123179
a1472656500,106.465,106.49,106.37,106.41,177448
a1472656680,106.43,106.49,106.39,106.46,204060
a1472656860,106.4159,106.47,106.36,106.42,152820
a1472657040,106.43,106.45,106.35,106.41,143619
a1472657220,106.515,106.55,106.42,106.433,253597
a1472657400,106.55,106.5699,106.4935,106.51,100101
a1472657580,106.5144,106.55,106.49,106.54,106585
a1472657760,106.4401,106.52,106.42,106.51,118606
a1472657940,106.51,106.52,106.42,106.44,87481
a1472658120,106.5044,106.54,106.48,106.52,95873
a1472658300,106.53,106.56,106.49,106.5,59954
a1472658480,106.515,106.55,106.48,106.53,112796
a1472658660,106.5,106.535,106.48,106.51,79242
a1472658840,106.5193,106.53,106.485,106.5,82699
a1472659020,106.36,106.52,106.34,106.51,147607
a1472659200,106.36,106.43,106.33,106.36,204131
a1472659380,106.19,106.351,106.13,106.35,286417
a1472659560,106.06,106.18,106.03,106.18,252971
a1472659740,106.03,106.09,106.01,106.06,155915
a1472659920,106.175,106.22,106.03,106.0356,210225
a1472660100,106.1995,106.2,106.14,106.1701,90278
a1472660280,106.06,106.24,106.02,106.191,245418
a1472660460,106.16,106.16,106.04,106.05,135601
a1472660640,106.215,106.22,106.12,106.16,117491
a1472660820,106.2575,106.29,106.11,106.215,248724
a1472661000,106.34,106.43,106.11,106.26,286537
a1472661180,106.27,106.37,106.24,106.34,206276
a1472661360,106.39,106.42,106.235,106.26,110028
a1472661540,106.425,106.425,106.3008,106.39,73417
a1472661720,106.44,106.45,106.39,106.42,84423
a1472661900,106.465,106.5,106.44,106.4435,97479
a1472662080,106.4644,106.4756,106.44,106.46,72118
a1472662260,106.445,106.49,106.44,106.46,58992
a1472662440,106.391,106.48,106.39,106.45,80383
a1472662620,106.405,106.45,106.37,106.39,112178
a1472662800,106.33,106.43,106.325,106.4027,117262
a1472662980,106.305,106.355,106.3035,106.335,115965
a1472663160,106.305,106.345,106.295,106.3031,102934
a1472663340,106.3,106.3789,106.275,106.3059,55981
a1472663520,106.32,106.3311,106.27,106.3,66329
a1472663700,106.31,106.34,106.2889,106.32,107895
a1472663880,106.2435,106.305,106.2,106.3041,122663
a1472664060,106.37,106.38,106.2415,106.2444,83284
a1472664240,106.43,106.44,106.35,106.37,111058
a1472664420,106.45,106.4898,106.423,106.424,87606
a1472664600,106.48,106.49,106.43,106.45,89781
a1472664780,106.43,106.5,106.4201,106.49,71663
a1472664960,106.4501,106.4664,106.4,106.435,88497
a1472665140,106.44,106.48,106.43,106.4548,44306
a1472665320,106.47,106.485,106.42,106.44,76368
a1472665500,106.4067,106.48,106.39,106.46,61997
a1472665680,106.33,106.4,106.33,106.4,109024
a1472665860,106.3638,106.37,106.32,106.32,95072
a1472666040,106.3836,106.4,106.34,106.36,59864
a1472666220,106.356,106.41,106.34,106.38,47633
a1472666400,106.3402,106.37,106.31,106.36,33483
a1472666580,106.2907,106.36,106.271,106.35,80367
a1472666760,106.37,106.38,106.27,106.29,108198
a1472666940,106.34,106.4,106.33,106.37,109018
a1472667120,106.385,106.39,106.33,106.35,60602
a1472667300,106.44,106.46,106.3801,106.39,94276
a1472667480,106.36,106.45,106.36,106.44,56382
a1472667660,106.347,106.4,106.32,106.36,69325
a1472667840,106.35,106.38,106.33,106.35,64405
a1472668020,106.34,106.38,106.34,106.36,61804
a1472668200,106.39,106.4,106.345,106.35,63997
a1472668380,106.28,106.39,106.28,106.38,86815
a1472668560,106.295,106.31,106.25,106.2908,109700
a1472668740,106.2835,106.31,106.27,106.29,81076
a1472668920,106.26,106.29,106.23,106.28,95492
a1472669100,106.255,106.2759,106.235,106.27,48119
a1472669280,106.14,106.27,106.135,106.25,217530
a1472669460,106.07,106.16,106.06,106.145,203469
a1472669640,106.1052,106.13,106.07,106.0744,159482
a1472669820,106.1,106.155,106.06,106.105,167710
a1472670000,106.06,106.11,106.05,106.1,130983
a1472670180,106.0656,106.08,106.03,106.05,192860
a1472670360,106.07,106.09,106.05,106.07,137384
a1472670540,106.065,106.08,106.0308,106.07,196436
a1472670720,106.03,106.09,106.03,106.06,299521
a1472670900,106.16,106.17,106.025,106.03,201760
a1472671080,106.15,106.21,106.14,106.17,196436
a1472671260,106.15,106.205,106.13,106.155,120452
a1472671440,106.18,106.2,106.13,106.15,78423
a1472671620,106.23,106.25,106.15,106.18,170345
a1472671800,106.19,106.25,106.17,106.24,176622
a1472671980,106.19,106.22,106.1631,106.19,193402
a1472672160,106.18,106.24,106.17,106.19,113167
a1472672340,106.185,106.21,106.155,106.18,119077
a1472672520,106.22,106.27,106.13,106.19,252295
a1472672700,106.19,106.26,106.17,106.22,172322
a1472672880,106.22,106.2244,106.175,106.19,276851
a1472673060,106.195,106.24,106.18,106.22,279208
a1472673240,106.2,106.23,106.18,106.19,248219
a1472673420,106.1959,106.22,106.16,106.205,340321
a1472673600,106.1,106.28,106.1,106.193,4812431
a1472736600,106.1,106.16,106.1,106.14,356270
a1472736780,106.228,106.3,106.06,106.1,420724
a1472736960,106.16,106.35,106.15,106.22,327719
a1472737140,106.29,106.32,106.14,106.15,229332
