https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL

EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=179
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1473427800,104.53,104.78,104.53,104.64,611633
a1473427920,104.88,105,104.45,104.53,1139005
a1473428040,105.345,105.36,105.21,105.24,166115
a1473428160,104.92,105.39,104.84,105.34,437750
a1473428280,105.25,105.25,104.92,104.93,413262
a1473428400,105.299,105.49,105.2308,105.2544,448566
a1473428520,105.59,105.62,105.27,105.3,510063
a1473428640,105.53,105.72,105.5,105.5839,452906
a1473428760,105.081,105.56,105.04,105.535,433665
a1473428880,105.1384,105.24,105.0855,105.09,244598
a1473429000,105.33,105.38,105.1264,105.1264,332451
a1473429120,105.33,105.38,105.17,105.33,276298
a1473429240,105.29,105.37,105.2714,105.33,174415
a1473429360,105.165,105.37,105.15,105.29,253904
a1473429480,105.15,105.21,105.12,105.16,156591
a1473429600,105.125,105.1624,105.06,105.15,177960
a1473429720,105.06,105.21,105.01,105.1295,259283
a1473429840,105,105.11,104.965,105.065,219026
a1473429960,105.05,105.12,105.01,105.01,183642
a1473430080,105.12,105.1799,105.06,105.06,185565
a1473430200,105.09,105.125,105.03,105.12,155795
a1473430320,105.02,105.0999,105,105.09,139302
a1473430440,105.09,105.12,105.02,105.025,278349
a1473430560,105.2299,105.24,105.04,105.08,253339
a1473430680,105.24,105.29,105.19,105.2299,148483
a1473430800,105.14,105.25,105.09,105.24,106876
a1473430920,105.08,105.13,105.07,105.13,85895
a1473431040,105.1,105.13,105.03,105.08,97768
a1473431160,105.1437,105.2,105.09,105.1,138184
a1473431280,105.253,105.33,105.14,105.14,259589
a1473431400,105.17,105.32,105.14,105.26,135878
a1473431520,105.21,105.23,105.13,105.16,92858
a1473431640,105.2,105.25,105.16,105.205,94868
a1473431760,105.1942,105.23,105.16,105.2,71764
a1473431880,105.06,105.21,105.06,105.19,177059
a1473432000,104.99,105.07,104.91,105.06,335577
a1473432120,104.95,105.03,104.95,104.995,90235
a1473432240,104.86,104.98,104.851,104.95,191837
a1473432360,104.9441,104.96,104.851,104.855,147282
a1473432480,104.82,104.94,104.8,104.94,187845
a1473432600,104.7725,104.8363,104.71,104.82,244331
a1473432720,104.82,104.92,104.76,104.7705,177082
a1473432840,104.82,104.89,104.79,104.83,123167
a1473432960,104.8075,104.84,104.76,104.8201,138493
a1473433080,104.81,104.84,104.78,104.8075,116600
a1473433200,104.91,104.92,104.8,104.81,149552
a1473433320,104.9,104.95,104.85,104.92,140048
a1473433440,104.77,104.89,104.76,104.89,140286
a1473433560,104.76,104.78,104.68,104.775,202581
a1473433680,104.73,104.82,104.71,104.7623,107332
a1473433800,104.78,104.82,104.72,104.73,139362
a1473433920,104.71,104.79,104.7,104.78,126855
a1473434040,104.645,104.7189,104.61,104.7105,184874
a1473434160,104.63,104.66,104.58,104.65,171702
a1473434280,104.68,104.7,104.637,104.637,83054
a1473434400,104.69,104.76,104.67,104.68,114085
a1473434520,104.7,104.7,104.6,104.68,131752
a1473434640,104.65,104.699,104.62,104.696,86208
a1473434760,104.675,104.6999,104.635,104.66,88291
a1473434880,104.595,104.68,104.58,104.675,158598
a1473435000,104.5475,104.6,104.53,104.6,264021
a1473435120,104.55,104.569,104.4803,104.5438,250049
a1473435240,104.58,104.66,104.5505,104.56,181848
a1473435360,104.4929,104.6,104.48,104.58,123777
a1473435480,104.47,104.5,104.38,104.49,312126
a1473435600,104.385,104.478,104.38,104.478,164805
a1473435720,104.4034,104.425,104.38,104.389,84947
a1473435840,104.26,104.41,104.25,104.41,225824
a1473435960,104.2,104.26,104.15,104.25,370440
a1473436080,104.291,104.32,104.19,104.21,240798
a1473436200,104.25,104.316,104.16,104.29,145576
a1473436320,104.31,104.32,104.24,104.24,125892
a1473436440,104.345,104.35,104.24,104.31,97583
a1473436560,104.2834,104.37,104.25,104.3465,118622
a1473436680,104.2,104.2957,104.13,104.29,202183
a1473436800,104.22,104.27,104.195,104.209,126566
a1473436920,104.1639,104.22,104.16,104.22,97299
a1473437040,104.17,104.24,104.15,104.16,124129
a1473437160,104.165,104.22,104.16,104.17,74235
a1473437280,104.051,104.18,104.04,104.16,208534
a1473437400,103.94,104.06,103.83,104.05,718810
a1473437520,103.939,103.97,103.901,103.941,187439
a1473437640,103.9301,104,103.91,103.94,187724
a1473437760,103.9399,103.98,103.9,103.9359,131504
a1473437880,103.8,103.94,103.76,103.931,295859
a1473438000,103.65,103.81,103.58,103.801,517843
a1473438120,103.77,103.82,103.61,103.645,300174
a1473438240,103.8301,103.86,103.75,103.77,258690
a1473438360,103.83,103.89,103.77,103.84,244248
a1473438480,103.85,103.86,103.79,103.83,171045
a1473438600,103.8148,103.865,103.81,103.855,129793
a1473438720,103.71,103.83,103.67,103.81,192732
a1473438840,103.73,103.77,103.7,103.72,166005
a1473438960,103.73,103.79,103.68,103.7385,118825
a1473439080,103.72,103.74,103.7,103.73,97980
a1473439200,103.71,103.75,103.65,103.72,141774
a1473439320,103.695,103.76,103.69,103.7,91800
a1473439440,103.6775,103.705,103.63,103.695,151949
a1473439560,103.78,103.81,103.65,103.68,180760
a1473439680,103.588,103.79,103.58,103.79,308116
a1473439800,103.595,103.65,103.55,103.58,238341
a1473439920,103.7168,103.7168,103.594,103.594,163582
a1473440040,103.72,103.77,103.69,103.71,134615
a1473440160,103.75,103.79,103.7,103.72,75917
a1473440280,103.829,103.83,103.65,103.76,161924
a1473440400,103.885,103.89,103.8,103.83,83156
a1473440520,103.8,103.9,103.777,103.886,107352
a1473440640,103.905,103.91,103.8,103.81,98581
a1473440760,103.84,103.95,103.83,103.9,168251
a1473440880,103.86,103.9,103.81,103.8459,89245
a1473441000,103.73,103.87,103.71,103.86,134773
a1473441120,103.67,103.7611,103.665,103.7611,124045
a1473441240,103.63,103.69,103.56,103.68,135660
a1473441360,103.555,103.6342,103.55,103.6259,156489
a1473441480,103.675,103.689,103.5425,103.555,127898
a1473441600,103.64,103.69,103.61,103.679,76176
a1473441720,103.61,103.72,103.58,103.646,88791
a1473441840,103.63,103.65,103.57,103.615,104016
a1473441960,103.6497,103.67,103.62,103.64,67029
a1473442080,103.7,103.74,103.63,103.64,82063
a1473442200,103.704,103.75,103.69,103.7,52059
a1473442320,103.7401,103.7479,103.63,103.7,79362
a1473442440,103.71,103.77,103.7041,103.741,105000
a1473442560,103.65,103.74,103.62,103.72,69151
a1473442680,103.62,103.66,103.6043,103.65,57797
a1473442800,103.628,103.628,103.57,103.61,68092
a1473442920,103.575,103.628,103.56,103.62,80249
a1473443040,103.53,103.59,103.51,103.57,159350
a1473443160,103.509,103.53,103.495,103.51,169068
a1473443280,103.47,103.55,103.47,103.507,135722
a1473443400,103.3937,103.5,103.35,103.48,287545
a1473443520,103.4135,103.44,103.35,103.4,102395
a1473443640,103.43,103.44,103.36,103.41,83616
a1473443760,103.4466,103.4541,103.36,103.4225,85549
a1473443880,103.4601,103.49,103.43,103.44,103350
