positive	@jjuueellzz down in the Atlantic city\u002c ventnor\u002c margate\u002c ocean city area. I\u2019m just waiting for the coordinator to hopefully call me tomorrow
positive	Musical awareness: Great Big Beautiful Tomorrow has an ending\u002c Now is the time does not
negative	On Radio786 100.4fm 7:10 Fri Oct 19 Labour analyst Shawn Hattingh: Cosatu\u2019s role in the context of unrest in the mining http://t.co/46pjzzl6
negative	Kapan sih lo ngebuktiin\u002cjan ngomong doang Susah Susah.usaha Aja blm udh nyerah\u002cinget.if you never try you\u2019ll never know.cowok kok gentle bgt
negative	Kapan sih lo ngebuktiin\u002cjan ngomong doang Susah Susah.usaha Aja blm udh nyerah\u002cinget.if you never try you\u2019ll never know.cowok kok gentle bgt
negative	Excuse the connectivity of this live stream\u002c from Baba Amr\u002c so many activists using only one Sat Modem. LIVE http://t.co/U283IhZ5 #Homs
positive	Show your LOVE for your local field & it might win an award!  Gallagher Park #Bedlington current 4th in National Award http://t.co/WeiMDtQt
positive	Show your LOVE for your local field & it might win an award!  Gallagher Park #Bedlington current 4th in National Award http://t.co/WeiMDtQt
positive	Show your LOVE for your local field & it might win an award!  Gallagher Park #Bedlington current 4th in National Award http://t.co/WeiMDtQt
positive	@firecore Can you tell me when an update for the Apple TV 3rd gen becomes available? The missing update holds me back from buying #appletv3
negative	@firecore Can you tell me when an update for the Apple TV 3rd gen becomes available? The missing update holds me back from buying #appletv3
positive	@Heavensbasement The Crown\u002c Filthy McNastys\u002c Katy Dalys or the Duke if York in Belfast! Can\u2019t wait to catch you guys tomorrow night!
positive	My #cre blog Oklahoma Per Square Foot returns to the @JournalRecord blog hub tomorrow. I will have some interesting local data to share.
negative	\""@bbcburnsy: Loads from SB; talks with Chester continue; no deals 4 out of contract players \u2019til Jan; Dev t Roth \u002cCoops to Chest\u2019ld #hcafc\""
positive	Going to Helsinki tomorrow or on the day after tomorrow\u002cyay!
negative	Trey Burke has been suspended for the Northern Michigan game (exhibition) tomorrow. http://t.co/oefkAElW
positive	W.O.W Wednesday!Marni lands this Lumberjack vest for the ladies looking to bring a little Tom boy toughness  http://t.co/7NyCbdJR
positive	W.O.W Wednesday!Marni lands this Lumberjack vest for the ladies looking to bring a little Tom boy toughness  http://t.co/7NyCbdJR
negative	Activists in Deir Ezzor captured this image of Musab Bin Umair Mosque after regime forces set it on fire Wednesday. http://t.co/MRcoprCE
positive	@karaotr You will appreciate this.. Sunday brunch coffee: Normal cup in b/g and then the BOWL of java. Yowza. http://t.co/XhbtaCvm
negative	No school for me and Nat tomorrow. Sucks for you guys !!!! @NatalieLynn95
positive	Join me Wed for a live webcast on cost optimization for IT\u002c for the SMB crowd. http://t.co/tyJn4RES  << send your questions in! #DellWebcast
positive	@NVSOFFICIAL \u002c saw you in glasgow\u002c loveeedd #dropdeadgorgeous  please notice me \u002c RT/follow\u002c would mean loads if i got a follow xx
positive	@NVSOFFICIAL \u002c saw you in glasgow\u002c loveeedd #dropdeadgorgeous  please notice me \u002c RT/follow\u002c would mean loads if i got a follow xx
positive	@NVSOFFICIAL \u002c saw you in glasgow\u002c loveeedd #dropdeadgorgeous  please notice me \u002c RT/follow\u002c would mean loads if i got a follow xx
positive	Special THANKS to EVERYONE for coming out to Taboo Tuesday With DST tonight! It was FUN&educational!!! :) @XiEtaDST
positive	Special THANKS to EVERYONE for coming out to Taboo Tuesday With DST tonight! It was FUN&educational!!! :) @XiEtaDST
positive	@fatimasule That was the revelation I mentioned on sunday evening. I am still in Abj. How are u & where have u been again?
positive	The audio booth is ready to blow the roof off the Comcast Center tomorrow! Are you? #MDMadness http://t.co/B19fECgY
positive	The audio booth is ready to blow the roof off the Comcast Center tomorrow! Are you? #MDMadness http://t.co/B19fECgY
positive	Just seen @JonasBrothers at Radio City and now get to see then again on the 28th!! SO EXCITED!!!
positive	whos trying to go to Buenos Aires with me February 23rd? Armin van Buuren & Carl Cox! ...how does it get better?!
positive	@Trirob249 just bought tickets to see george groves and ricky burns fight in december\u002c can\u2019t wait!!!
negative	@JeremyOnMarz just be tryna hate on ma\u2019 2nd babydaddy Kirko Bangz.
positive	looks like im going to the UGA vs. Ole Miss game on Saturday\u002c #HottyToddy
negative	@killa_1983 - If you ain\u2019t doing nothing Saturday: slide through Aja\u002c they got me hosting it.
negative	For International Women\u2019s day\u002c let\u2019s not forget trans*women and those who don\u2019t follow the gender binary!
negative	For International Women\u2019s day\u002c let\u2019s not forget trans*women and those who don\u2019t follow the gender binary!
negative	What will see tomorrow?? Mad face?? Bitter face?? Screw you people.. We\u2019ve paid to see his happy smile!!
negative	What will see tomorrow?? Mad face?? Bitter face?? Screw you people.. We\u2019ve paid to see his happy smile!!
negative	@DrPravinTogadia I condemned both the measures but relating it to religion is cheap. If done in Jan then Holi\u002c if done now\u002c then Diwali
negative	@DrPravinTogadia I condemned both the measures but relating it to religion is cheap. If done in Jan then Holi\u002c if done now\u002c then Diwali
positive	The John Hancock building is lit up green\u002c must be to celebrate that tomorrow is six months to St Patricks Day :) Let the countdown begin <3
positive	The John Hancock building is lit up green\u002c must be to celebrate that tomorrow is six months to St Patricks Day :) Let the countdown begin <3
positive	The John Hancock building is lit up green\u002c must be to celebrate that tomorrow is six months to St Patricks Day :) Let the countdown begin <3
negative	Flying on Saturday - it is truly amateur hour today (except for Sidney Crosby and Chris Kunitz) #fb
positive	@benmaller can it get much better than three TV\u2019s saturday night with WS G3\u002c UM @ NEB and ND @ OU all going at the same time?
negative	@CandiceHatesYou I don\u2019t play\u002c but it seems like people want the same game each time- it\u2019s the 6th one! just like the dumb ME3 ending thing.
negative	@CandiceHatesYou I don\u2019t play\u002c but it seems like people want the same game each time- it\u2019s the 6th one! just like the dumb ME3 ending thing.
negative	@RyanBruce14 haha well you can\u2019t get me lost. I gotta be back in Oklahoma before Monday morning.
negative	@RyanBruce14 haha well you can\u2019t get me lost. I gotta be back in Oklahoma before Monday morning.
negative	I got that drank I mix that lean ..I throw the money up and then I walk on green ...Kirko Bangz got a hit and I was shitting on him at 1st
negative	Invisible Children is at my school tomorrow to talk about Joseph Kony. You kind of lost your credibility when your leader ran around naked.
negative	fuck i have the SATs tomorrow
negative	@KeiJhoHyun28 oo nga eh :( may picture sana ako with PREPIX!!!!
positive	A rumor popped out about an @Eminem concert in Kyiv this February. I wonder how true that is. I\u2019m so going if it\u2019s true\u002c though.
